 ### index            0  #####
 #PQY PALUEL 14000 MWD/Te XMAS TOT=3.25E+14
 #INPUT SPECTRUM - E(MEV) lower+upper bound  VS.  FLUX
   2.5119E-10  2.6303E-10  0.0000E+00
   2.6303E-10  2.7542E-10  0.0000E+00
   2.7542E-10  2.8840E-10  0.0000E+00
   2.8840E-10  3.0200E-10  0.0000E+00
   3.0200E-10  3.1623E-10  0.0000E+00
   3.1623E-10  3.3113E-10  0.0000E+00
   3.3113E-10  3.4674E-10  0.0000E+00
   3.4674E-10  3.6308E-10  0.0000E+00
   3.6308E-10  3.8019E-10  0.0000E+00
   3.8019E-10  3.9811E-10  0.0000E+00
   3.9811E-10  4.1687E-10  0.0000E+00
   4.1687E-10  4.3652E-10  0.0000E+00
   4.3652E-10  4.5709E-10  0.0000E+00
   4.5709E-10  4.7863E-10  0.0000E+00
   4.7863E-10  5.0119E-10  0.0000E+00
   5.0119E-10  5.2481E-10  0.0000E+00
   5.2481E-10  5.4954E-10  0.0000E+00
   5.4954E-10  5.7544E-10  0.0000E+00
   5.7544E-10  6.0256E-10  0.0000E+00
   6.0256E-10  6.3096E-10  0.0000E+00
   6.3096E-10  6.6069E-10  0.0000E+00
   6.6069E-10  6.9183E-10  0.0000E+00
   6.9183E-10  7.2444E-10  0.0000E+00
   7.2444E-10  7.5858E-10  0.0000E+00
   7.5858E-10  7.9433E-10  0.0000E+00
   7.9433E-10  8.3176E-10  0.0000E+00
   8.3176E-10  8.7096E-10  0.0000E+00
   8.7096E-10  9.1201E-10  0.0000E+00
   9.1201E-10  9.5499E-10  0.0000E+00
   9.5499E-10  1.0000E-09  3.0030E+03
   1.0000E-09  1.0471E-09  2.9116E+09
   1.0471E-09  1.0965E-09  2.9115E+09
   1.0965E-09  1.1482E-09  2.9116E+09
   1.1482E-09  1.2023E-09  2.9115E+09
   1.2023E-09  1.2589E-09  2.9116E+09
   1.2589E-09  1.3183E-09  2.9116E+09
   1.3183E-09  1.3804E-09  2.9116E+09
   1.3804E-09  1.4454E-09  2.9116E+09
   1.4454E-09  1.5136E-09  2.9116E+09
   1.5136E-09  1.5849E-09  2.9116E+09
   1.5849E-09  1.6596E-09  2.9116E+09
   1.6596E-09  1.7378E-09  2.9116E+09
   1.7378E-09  1.8197E-09  2.9116E+09
   1.8197E-09  1.9055E-09  2.9116E+09
   1.9055E-09  1.9953E-09  2.9116E+09
   1.9953E-09  2.0893E-09  2.9116E+09
   2.0893E-09  2.1878E-09  2.9116E+09
   2.1878E-09  2.2909E-09  2.9116E+09
   2.2909E-09  2.3988E-09  2.9116E+09
   2.3988E-09  2.5119E-09  2.9116E+09
   2.5119E-09  2.6303E-09  2.9116E+09
   2.6303E-09  2.7542E-09  2.9116E+09
   2.7542E-09  2.8840E-09  2.9116E+09
   2.8840E-09  3.0200E-09  3.3316E+09
   3.0200E-09  3.1623E-09  5.8302E+09
   3.1623E-09  3.3113E-09  5.8302E+09
   3.3113E-09  3.4674E-09  5.8302E+09
   3.4674E-09  3.6308E-09  5.8302E+09
   3.6308E-09  3.8019E-09  5.8302E+09
   3.8019E-09  3.9811E-09  5.8302E+09
   3.9811E-09  4.1687E-09  5.8302E+09
   4.1687E-09  4.3652E-09  5.8302E+09
   4.3652E-09  4.5709E-09  5.8302E+09
   4.5709E-09  4.7863E-09  5.8302E+09
   4.7863E-09  5.0119E-09  6.2868E+09
   5.0119E-09  5.2481E-09  1.4697E+10
   5.2481E-09  5.4954E-09  1.4697E+10
   5.4954E-09  5.7544E-09  1.4697E+10
   5.7544E-09  6.0256E-09  1.4697E+10
   6.0256E-09  6.3096E-09  1.4697E+10
   6.3096E-09  6.6069E-09  1.4697E+10
   6.6069E-09  6.9183E-09  1.4912E+10
   6.9183E-09  7.2444E-09  1.8425E+10
   7.2444E-09  7.5858E-09  1.8425E+10
   7.5858E-09  7.9433E-09  1.8425E+10
   7.9433E-09  8.3176E-09  1.8425E+10
   8.3176E-09  8.7096E-09  1.8425E+10
   8.7096E-09  9.1201E-09  1.8425E+10
   9.1201E-09  9.5499E-09  1.8425E+10
   9.5499E-09  1.0000E-08  1.8425E+10
   1.0000E-08  1.0471E-08  4.5532E+10
   1.0471E-08  1.0965E-08  4.5532E+10
   1.0965E-08  1.1482E-08  4.5532E+10
   1.1482E-08  1.2023E-08  4.5532E+10
   1.2023E-08  1.2589E-08  4.5532E+10
   1.2589E-08  1.3183E-08  4.5532E+10
   1.3183E-08  1.3804E-08  4.5532E+10
   1.3804E-08  1.4454E-08  4.5532E+10
   1.4454E-08  1.5136E-08  5.2881E+10
   1.5136E-08  1.5849E-08  8.3132E+10
   1.5849E-08  1.6596E-08  8.3132E+10
   1.6596E-08  1.7378E-08  8.3132E+10
   1.7378E-08  1.8197E-08  8.3132E+10
   1.8197E-08  1.9055E-08  8.3132E+10
   1.9055E-08  1.9953E-08  8.3132E+10
   1.9953E-08  2.0893E-08  1.4427E+11
   2.0893E-08  2.1878E-08  1.4760E+11
   2.1878E-08  2.2909E-08  1.4759E+11
   2.2909E-08  2.3988E-08  1.4759E+11
   2.3988E-08  2.5119E-08  1.4759E+11
   2.5119E-08  2.6303E-08  1.4759E+11
   2.6303E-08  2.7542E-08  1.4759E+11
   2.7542E-08  2.8840E-08  1.4759E+11
   2.8840E-08  3.0200E-08  1.6362E+11
   3.0200E-08  3.1623E-08  2.5895E+11
   3.1623E-08  3.3113E-08  2.5895E+11
   3.3113E-08  3.4674E-08  2.5896E+11
   3.4674E-08  3.6308E-08  2.5895E+11
   3.6308E-08  3.8019E-08  2.5895E+11
   3.8019E-08  3.9811E-08  2.5895E+11
   3.9811E-08  4.1687E-08  2.5895E+11
   4.1687E-08  4.3652E-08  3.5756E+11
   4.3652E-08  4.5709E-08  3.7671E+11
   4.5709E-08  4.7863E-08  3.7668E+11
   4.7863E-08  5.0119E-08  3.7765E+11
   5.0119E-08  5.2481E-08  3.9507E+11
   5.2481E-08  5.4954E-08  3.9507E+11
   5.4954E-08  5.7544E-08  3.9504E+11
   5.7544E-08  6.0256E-08  4.9111E+11
   6.0256E-08  6.3096E-08  5.1100E+11
   6.3096E-08  6.6069E-08  5.1100E+11
   6.6069E-08  6.9183E-08  5.2185E+11
   6.9183E-08  7.2444E-08  5.2660E+11
   7.2444E-08  7.5858E-08  5.2660E+11
   7.5858E-08  7.9433E-08  5.9121E+11
   7.9433E-08  8.3176E-08  6.2231E+11
   8.3176E-08  8.7096E-08  6.2231E+11
   8.7096E-08  9.1201E-08  6.2231E+11
   9.1201E-08  9.5499E-08  6.2836E+11
   9.5499E-08  1.0000E-07  6.7558E+11
   1.0000E-07  1.0471E-07  6.7542E+11
   1.0471E-07  1.0965E-07  6.7538E+11
   1.0965E-07  1.1482E-07  6.7542E+11
   1.1482E-07  1.2023E-07  6.8776E+11
   1.2023E-07  1.2589E-07  6.8822E+11
   1.2589E-07  1.3183E-07  6.8822E+11
   1.3183E-07  1.3804E-07  6.7356E+11
   1.3804E-07  1.4454E-07  6.6547E+11
   1.4454E-07  1.5136E-07  6.6544E+11
   1.5136E-07  1.5849E-07  6.6547E+11
   1.5849E-07  1.6596E-07  6.1808E+11
   1.6596E-07  1.7378E-07  6.0577E+11
   1.7378E-07  1.8197E-07  6.0577E+11
   1.8197E-07  1.9055E-07  5.9130E+11
   1.9055E-07  1.9953E-07  5.2396E+11
   1.9953E-07  2.0893E-07  5.2400E+11
   2.0893E-07  2.1878E-07  5.2400E+11
   2.1878E-07  2.2909E-07  4.5178E+11
   2.2909E-07  2.3988E-07  4.4184E+11
   2.3988E-07  2.5119E-07  4.2068E+11
   2.5119E-07  2.6303E-07  3.6562E+11
   2.6303E-07  2.7542E-07  3.6562E+11
   2.7542E-07  2.8840E-07  3.3745E+11
   2.8840E-07  3.0200E-07  3.2080E+11
   3.0200E-07  3.1623E-07  3.1437E+11
   3.1623E-07  3.3113E-07  3.0783E+11
   3.3113E-07  3.4674E-07  3.0783E+11
   3.4674E-07  3.6308E-07  3.1171E+11
   3.6308E-07  3.8019E-07  3.1270E+11
   3.8019E-07  3.9811E-07  3.1295E+11
   3.9811E-07  4.1687E-07  3.1335E+11
   4.1687E-07  4.3652E-07  3.1281E+11
   4.3652E-07  4.5709E-07  3.1025E+11
   4.5709E-07  4.7863E-07  3.1025E+11
   4.7863E-07  5.0119E-07  3.0691E+11
   5.0119E-07  5.2481E-07  3.0557E+11
   5.2481E-07  5.4954E-07  3.0414E+11
   5.4954E-07  5.7544E-07  3.0182E+11
   5.7544E-07  6.0256E-07  3.0182E+11
   6.0256E-07  6.3096E-07  3.0054E+11
   6.3096E-07  6.6069E-07  2.9560E+11
   6.6069E-07  6.9183E-07  2.9561E+11
   6.9183E-07  7.2444E-07  2.9181E+11
   7.2444E-07  7.5858E-07  2.8918E+11
   7.5858E-07  7.9433E-07  2.8834E+11
   7.9433E-07  8.3176E-07  2.8215E+11
   8.3176E-07  8.7096E-07  2.7966E+11
   8.7096E-07  9.1201E-07  2.7310E+11
   9.1201E-07  9.5499E-07  2.6160E+11
   9.5499E-07  1.0000E-06  2.3571E+11
   1.0000E-06  1.0471E-06  1.8961E+11
   1.0471E-06  1.0965E-06  1.7940E+11
   1.0965E-06  1.1482E-06  2.3262E+11
   1.1482E-06  1.2023E-06  2.6495E+11
   1.2023E-06  1.2589E-06  2.8192E+11
   1.2589E-06  1.3183E-06  2.8874E+11
   1.3183E-06  1.3804E-06  2.9672E+11
   1.3804E-06  1.4454E-06  3.1271E+11
   1.4454E-06  1.5136E-06  2.7932E+11
   1.5136E-06  1.5849E-06  2.9937E+11
   1.5849E-06  1.6596E-06  2.9894E+11
   1.6596E-06  1.7378E-06  2.9865E+11
   1.7378E-06  1.8197E-06  2.9782E+11
   1.8197E-06  1.9055E-06  2.9704E+11
   1.9055E-06  1.9953E-06  2.9438E+11
   1.9953E-06  2.0893E-06  2.9031E+11
   2.0893E-06  2.1878E-06  2.9173E+11
   2.1878E-06  2.2909E-06  2.9357E+11
   2.2909E-06  2.3988E-06  2.7250E+11
   2.3988E-06  2.5119E-06  2.3411E+11
   2.5119E-06  2.6303E-06  2.3411E+11
   2.6303E-06  2.7542E-06  2.3415E+11
   2.7542E-06  2.8840E-06  2.6927E+11
   2.8840E-06  3.0200E-06  2.7349E+11
   3.0200E-06  3.1623E-06  2.7349E+11
   3.1623E-06  3.3113E-06  2.7350E+11
   3.3113E-06  3.4674E-06  2.7348E+11
   3.4674E-06  3.6308E-06  2.7333E+11
   3.6308E-06  3.8019E-06  2.7333E+11
   3.8019E-06  3.9811E-06  2.7333E+11
   3.9811E-06  4.1687E-06  2.7216E+11
   4.1687E-06  4.3652E-06  2.6792E+11
   4.3652E-06  4.5709E-06  2.6792E+11
   4.5709E-06  4.7863E-06  2.6792E+11
   4.7863E-06  5.0119E-06  2.6792E+11
   5.0119E-06  5.2481E-06  2.4256E+11
   5.2481E-06  5.4954E-06  2.3851E+11
   5.4954E-06  5.7544E-06  2.3849E+11
   5.7544E-06  6.0256E-06  2.3849E+11
   6.0256E-06  6.3096E-06  2.1825E+11
   6.3096E-06  6.6069E-06  1.9962E+11
   6.6069E-06  6.9183E-06  1.9962E+11
   6.9183E-06  7.2444E-06  1.9962E+11
   7.2444E-06  7.5858E-06  2.1490E+11
   7.5858E-06  7.9433E-06  2.8569E+11
   7.9433E-06  8.3176E-06  2.8569E+11
   8.3176E-06  8.7096E-06  2.8569E+11
   8.7096E-06  9.1201E-06  2.8569E+11
   9.1201E-06  9.5499E-06  2.9815E+11
   9.5499E-06  1.0000E-05  3.0064E+11
   1.0000E-05  1.0471E-05  3.0076E+11
   1.0471E-05  1.0965E-05  3.0075E+11
   1.0965E-05  1.1482E-05  3.0005E+11
   1.1482E-05  1.2023E-05  2.9932E+11
   1.2023E-05  1.2589E-05  2.9932E+11
   1.2589E-05  1.3183E-05  2.9932E+11
   1.3183E-05  1.3804E-05  2.9896E+11
   1.3804E-05  1.4454E-05  2.9691E+11
   1.4454E-05  1.5136E-05  2.9690E+11
   1.5136E-05  1.5849E-05  2.9690E+11
   1.5849E-05  1.6596E-05  2.9553E+11
   1.6596E-05  1.7378E-05  2.9536E+11
   1.7378E-05  1.8197E-05  2.9536E+11
   1.8197E-05  1.9055E-05  2.9536E+11
   1.9055E-05  1.9953E-05  2.8584E+11
   1.9953E-05  2.0893E-05  2.7801E+11
   2.0893E-05  2.1878E-05  2.7801E+11
   2.1878E-05  2.2909E-05  2.7553E+11
   2.2909E-05  2.3988E-05  2.6951E+11
   2.3988E-05  2.5119E-05  2.7622E+11
   2.5119E-05  2.6303E-05  3.2526E+11
   2.6303E-05  2.7542E-05  3.2526E+11
   2.7542E-05  2.8840E-05  3.2542E+11
   2.8840E-05  3.0200E-05  3.2542E+11
   3.0200E-05  3.1623E-05  3.0057E+11
   3.1623E-05  3.3113E-05  2.9344E+11
   3.3113E-05  3.4674E-05  2.9343E+11
   3.4674E-05  3.6308E-05  2.9342E+11
   3.6308E-05  3.8019E-05  3.0613E+11
   3.8019E-05  3.9811E-05  3.2272E+11
   3.9811E-05  4.1687E-05  3.2269E+11
   4.1687E-05  4.3652E-05  3.2269E+11
   4.3652E-05  4.5709E-05  3.2430E+11
   4.5709E-05  4.7863E-05  3.4034E+11
   4.7863E-05  5.0119E-05  3.4047E+11
   5.0119E-05  5.2481E-05  3.4047E+11
   5.2481E-05  5.4954E-05  3.4044E+11
   5.4954E-05  5.7544E-05  3.3065E+11
   5.7544E-05  6.0256E-05  3.2737E+11
   6.0256E-05  6.3096E-05  3.2737E+11
   6.3096E-05  6.6069E-05  3.2737E+11
   6.6069E-05  6.9183E-05  3.3576E+11
   6.9183E-05  7.2444E-05  3.4807E+11
   7.2444E-05  7.5858E-05  3.4807E+11
   7.5858E-05  7.9433E-05  3.4811E+11
   7.9433E-05  8.3176E-05  3.4811E+11
   8.3176E-05  8.7096E-05  3.4811E+11
   8.7096E-05  9.1201E-05  3.4807E+11
   9.1201E-05  9.5499E-05  3.5025E+11
   9.5499E-05  1.0000E-04  3.5051E+11
   1.0000E-04  1.0471E-04  3.5051E+11
   1.0471E-04  1.0965E-04  3.5051E+11
   1.0965E-04  1.1482E-04  3.5054E+11
   1.1482E-04  1.2023E-04  3.5051E+11
   1.2023E-04  1.2589E-04  3.5051E+11
   1.2589E-04  1.3183E-04  3.5054E+11
   1.3183E-04  1.3804E-04  3.5344E+11
   1.3804E-04  1.4454E-04  3.6478E+11
   1.4454E-04  1.5136E-04  3.6491E+11
   1.5136E-04  1.5849E-04  3.6507E+11
   1.5849E-04  1.6596E-04  3.6507E+11
   1.6596E-04  1.7378E-04  3.6507E+11
   1.7378E-04  1.8197E-04  3.6507E+11
   1.8197E-04  1.9055E-04  3.6507E+11
   1.9055E-04  1.9953E-04  3.6507E+11
   1.9953E-04  2.0893E-04  3.6644E+11
   2.0893E-04  2.1878E-04  3.6770E+11
   2.1878E-04  2.2909E-04  3.6770E+11
   2.2909E-04  2.3988E-04  3.6770E+11
   2.3988E-04  2.5119E-04  3.6770E+11
   2.5119E-04  2.6303E-04  3.6770E+11
   2.6303E-04  2.7542E-04  3.6770E+11
   2.7542E-04  2.8840E-04  3.6770E+11
   2.8840E-04  3.0200E-04  3.6770E+11
   3.0200E-04  3.1623E-04  3.7947E+11
   3.1623E-04  3.3113E-04  3.8181E+11
   3.3113E-04  3.4674E-04  3.8181E+11
   3.4674E-04  3.6308E-04  3.8181E+11
   3.6308E-04  3.8019E-04  3.8181E+11
   3.8019E-04  3.9811E-04  3.8181E+11
   3.9811E-04  4.1687E-04  3.8181E+11
   4.1687E-04  4.3652E-04  3.8181E+11
   4.3652E-04  4.5709E-04  3.8240E+11
   4.5709E-04  4.7863E-04  3.8574E+11
   4.7863E-04  5.0119E-04  3.8574E+11
   5.0119E-04  5.2481E-04  3.8574E+11
   5.2481E-04  5.4954E-04  3.8574E+11
   5.4954E-04  5.7544E-04  3.8574E+11
   5.7544E-04  6.0256E-04  3.8574E+11
   6.0256E-04  6.3096E-04  3.8574E+11
   6.3096E-04  6.6069E-04  3.8574E+11
   6.6069E-04  6.9183E-04  3.8824E+11
   6.9183E-04  7.2444E-04  3.9117E+11
   7.2444E-04  7.5858E-04  3.9117E+11
   7.5858E-04  7.9433E-04  3.9117E+11
   7.9433E-04  8.3176E-04  3.9117E+11
   8.3176E-04  8.7096E-04  3.9117E+11
   8.7096E-04  9.1201E-04  3.9117E+11
   9.1201E-04  9.5499E-04  3.9110E+11
   9.5499E-04  1.0000E-03  3.9110E+11
   1.0000E-03  1.0471E-03  3.9647E+11
   1.0471E-03  1.0965E-03  3.9803E+11
   1.0965E-03  1.1482E-03  3.9803E+11
   1.1482E-03  1.2023E-03  3.9803E+11
   1.2023E-03  1.2589E-03  3.9806E+11
   1.2589E-03  1.3183E-03  3.9806E+11
   1.3183E-03  1.3804E-03  3.9806E+11
   1.3804E-03  1.4454E-03  3.9806E+11
   1.4454E-03  1.5136E-03  3.9855E+11
   1.5136E-03  1.5849E-03  4.0336E+11
   1.5849E-03  1.6596E-03  4.0336E+11
   1.6596E-03  1.7378E-03  4.0336E+11
   1.7378E-03  1.8197E-03  4.0336E+11
   1.8197E-03  1.9055E-03  4.0336E+11
   1.9055E-03  1.9953E-03  4.0336E+11
   1.9953E-03  2.0893E-03  4.0339E+11
   2.0893E-03  2.1878E-03  4.0339E+11
   2.1878E-03  2.2909E-03  4.0514E+11
   2.2909E-03  2.3988E-03  4.0774E+11
   2.3988E-03  2.5119E-03  4.0774E+11
   2.5119E-03  2.6303E-03  4.0774E+11
   2.6303E-03  2.7542E-03  4.0774E+11
   2.7542E-03  2.8840E-03  4.0774E+11
   2.8840E-03  3.0200E-03  4.0774E+11
   3.0200E-03  3.1623E-03  4.0774E+11
   3.1623E-03  3.3113E-03  4.0774E+11
   3.3113E-03  3.4674E-03  4.1126E+11
   3.4674E-03  3.6308E-03  4.1265E+11
   3.6308E-03  3.8019E-03  4.1265E+11
   3.8019E-03  3.9811E-03  4.1265E+11
   3.9811E-03  4.1687E-03  4.1265E+11
   4.1687E-03  4.3652E-03  4.1265E+11
   4.3652E-03  4.5709E-03  4.1265E+11
   4.5709E-03  4.7863E-03  4.1265E+11
   4.7863E-03  5.0119E-03  4.1288E+11
   5.0119E-03  5.2481E-03  4.1951E+11
   5.2481E-03  5.4954E-03  4.1951E+11
   5.4954E-03  5.7544E-03  4.1944E+11
   5.7544E-03  6.0256E-03  4.1944E+11
   6.0256E-03  6.3096E-03  4.1944E+11
   6.3096E-03  6.6069E-03  4.1944E+11
   6.6069E-03  6.9183E-03  4.1944E+11
   6.9183E-03  7.2444E-03  4.1944E+11
   7.2444E-03  7.5858E-03  4.2240E+11
   7.5858E-03  7.9433E-03  4.2793E+11
   7.9433E-03  8.3176E-03  4.2793E+11
   8.3176E-03  8.7096E-03  4.2793E+11
   8.7096E-03  9.1201E-03  4.2793E+11
   9.1201E-03  9.5499E-03  4.2786E+11
   9.5499E-03  1.0000E-02  4.2786E+11
   1.0000E-02  1.0471E-02  4.2790E+11
   1.0471E-02  1.0965E-02  4.2786E+11
   1.0965E-02  1.1482E-02  4.3709E+11
   1.1482E-02  1.2023E-02  4.4184E+11
   1.2023E-02  1.2589E-02  4.4187E+11
   1.2589E-02  1.3183E-02  4.4187E+11
   1.3183E-02  1.3804E-02  4.4184E+11
   1.3804E-02  1.4454E-02  4.4187E+11
   1.4454E-02  1.5136E-02  4.4180E+11
   1.5136E-02  1.5849E-02  4.4158E+11
   1.5849E-02  1.6596E-02  4.4158E+11
   1.6596E-02  1.7378E-02  4.6160E+11
   1.7378E-02  1.8197E-02  4.6215E+11
   1.8197E-02  1.9055E-02  4.6215E+11
   1.9055E-02  1.9953E-02  4.6215E+11
   1.9953E-02  2.0893E-02  4.6215E+11
   2.0893E-02  2.1878E-02  4.6215E+11
   2.1878E-02  2.2909E-02  4.6215E+11
   2.2909E-02  2.3988E-02  4.6215E+11
   2.3988E-02  2.5119E-02  4.7080E+11
   2.5119E-02  2.6303E-02  4.9218E+11
   2.6303E-02  2.7542E-02  4.9215E+11
   2.7542E-02  2.8840E-02  4.9189E+11
   2.8840E-02  3.0200E-02  4.9195E+11
   3.0200E-02  3.1623E-02  4.9198E+11
   3.1623E-02  3.3113E-02  4.9198E+11
   3.3113E-02  3.4674E-02  4.9198E+11
   3.4674E-02  3.6308E-02  4.9198E+11
   3.6308E-02  3.8019E-02  5.1984E+11
   3.8019E-02  3.9811E-02  5.3826E+11
   3.9811E-02  4.1687E-02  5.3826E+11
   4.1687E-02  4.3652E-02  5.3826E+11
   4.3652E-02  4.5709E-02  5.3826E+11
   4.5709E-02  4.7863E-02  5.3826E+11
   4.7863E-02  5.0119E-02  5.3826E+11
   5.0119E-02  5.2481E-02  5.3826E+11
   5.2481E-02  5.4954E-02  5.3826E+11
   5.4954E-02  5.7544E-02  5.9621E+11
   5.7544E-02  6.0256E-02  6.0148E+11
   6.0256E-02  6.3096E-02  6.0148E+11
   6.3096E-02  6.6069E-02  6.0148E+11
   6.6069E-02  6.9183E-02  6.0144E+11
   6.9183E-02  7.2444E-02  6.0144E+11
   7.2444E-02  7.5858E-02  6.0144E+11
   7.5858E-02  7.9433E-02  6.0144E+11
   7.9433E-02  8.3176E-02  6.2007E+11
   8.3176E-02  8.7096E-02  6.8218E+11
   8.7096E-02  9.1201E-02  6.8218E+11
   9.1201E-02  9.5499E-02  6.8218E+11
   9.5499E-02  1.0000E-01  6.8218E+11
   1.0000E-01  1.0471E-01  6.8218E+11
   1.0471E-01  1.0965E-01  6.8218E+11
   1.0965E-01  1.1482E-01  6.8230E+11
   1.1482E-01  1.2023E-01  6.8234E+11
   1.2023E-01  1.2589E-01  7.4314E+11
   1.2589E-01  1.3183E-01  7.9378E+11
   1.3183E-01  1.3804E-01  7.9378E+11
   1.3804E-01  1.4454E-01  7.9378E+11
   1.4454E-01  1.5136E-01  7.9378E+11
   1.5136E-01  1.5849E-01  7.9378E+11
   1.5849E-01  1.6596E-01  7.9378E+11
   1.6596E-01  1.7378E-01  7.9378E+11
   1.7378E-01  1.8197E-01  7.9378E+11
   1.8197E-01  1.9055E-01  9.4348E+11
   1.9055E-01  1.9953E-01  9.6814E+11
   1.9953E-01  2.0893E-01  9.6814E+11
   2.0893E-01  2.1878E-01  9.6818E+11
   2.1878E-01  2.2909E-01  9.6814E+11
   2.2909E-01  2.3988E-01  9.6814E+11
   2.3988E-01  2.5119E-01  9.6818E+11
   2.5119E-01  2.6303E-01  9.6827E+11
   2.6303E-01  2.7542E-01  1.0065E+12
   2.7542E-01  2.8840E-01  1.1897E+12
   2.8840E-01  3.0200E-01  1.1897E+12
   3.0200E-01  3.1623E-01  1.1894E+12
   3.1623E-01  3.3113E-01  1.1894E+12
   3.3113E-01  3.4674E-01  1.1894E+12
   3.4674E-01  3.6308E-01  1.1894E+12
   3.6308E-01  3.8019E-01  1.1894E+12
   3.8019E-01  3.9811E-01  1.1894E+12
   3.9811E-01  4.1687E-01  1.2366E+12
   4.1687E-01  4.3652E-01  1.2862E+12
   4.3652E-01  4.5709E-01  1.2862E+12
   4.5709E-01  4.7863E-01  1.2862E+12
   4.7863E-01  5.0119E-01  1.2862E+12
   5.0119E-01  5.2481E-01  1.2863E+12
   5.2481E-01  5.4954E-01  1.2863E+12
   5.4954E-01  5.7544E-01  1.2862E+12
   5.7544E-01  6.0256E-01  1.2862E+12
   6.0256E-01  6.3096E-01  1.7263E+12
   6.3096E-01  6.6069E-01  1.8355E+12
   6.6069E-01  6.9183E-01  1.8355E+12
   6.9183E-01  7.2444E-01  1.8355E+12
   7.2444E-01  7.5858E-01  1.8355E+12
   7.5858E-01  7.9433E-01  1.8355E+12
   7.9433E-01  8.3176E-01  1.8355E+12
   8.3176E-01  8.7096E-01  1.8355E+12
   8.7096E-01  9.1201E-01  1.7920E+12
   9.1201E-01  9.5499E-01  1.4580E+12
   9.5499E-01  1.0000E+00  1.4580E+12
   1.0000E+00  1.0471E+00  1.4587E+12
   1.0471E+00  1.0965E+00  1.4587E+12
   1.0965E+00  1.1482E+00  1.5151E+12
